luca.verdi@email.it,Colazione: uova e pane integrale | Pranzo: pollo con riso | Cena: salmone e verdure grigliate
sara.neri@email.it,Colazione: yogurt con frutta | Pranzo: insalata di quinoa | Cena: zuppa di legumi
marco.bianchi@email.it,Colazione: pancakes d’avena | Pranzo: bistecca con patate | Cena: tonno con verdure
giulia.russo@email.it,Colazione: smoothie verde | Pranzo: couscous con ceci | Cena: tofu con verdure al vapore
davide.conti@email.it,Colazione: latte e cereali | Pranzo: pasta al ragù | Cena: pollo e zucchine
matteo.ferrari@email.it,Colazione: toast con avocado | Pranzo: risotto con piselli | Cena: frittata con spinaci
anna.ricci@email.it,Colazione: porridge e banana | Pranzo: filetto di merluzzo | Cena: riso integrale e broccoli
francesco.marino@email.it,Colazione: uova strapazzate | Pranzo: hamburger di manzo con verdure | Cena: pasta integrale e pomodori
chiara.greco@email.it,Colazione: biscotti integrali e tè | Pranzo: zuppa di verdure | Cena: insalata con legumi e pane tostato
pinturicchiosan@gmail.com,mgnemgnemgne, cazzi e pane
