luca.verdi@email.it,Allenamento per Luca: squat 3x10, stacchi 3x8, corsa 15min
sara.neri@email.it,Allenamento per Sara: yoga 30min, cyclette 20min, addominali 3x20
marco.bianchi@email.it,Allenamento per Marco: panca piana 4x8, trazioni 3xMax, corsa HIIT 10min
giulia.russo@email.it,Allenamento per Giulia: pilates 45min, camminata veloce 30min
davide.conti@email.it,Allenamento per Davide: leg press 3x10, military press 4x6, corda 10min
matteo.ferrari@email.it,Allenamento per Matteo: circuito funzionale 3 giri, panca 3x10, corsa 25min
anna.ricci@email.it,Allenamento per Anna: step 20min, squat 3x12, stretching 15min
francesco.marino@email.it,Allenamento per Francesco: trazioni 3xMax, panca inclinata 4x8, corsa 20min
chiara.greco@email.it,Allenamento per Chiara: spinning 30min, addominali 3x25, stretching 10min
pinturicchiosan@gmail.com,Allenamento per Marco: panca piana 4x8, trazioni 3xMax, corsa HIIT 10min
